,Net Collections Amount,Electronic Category ID,Channel Type ID,Tax Category ID,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number,Record Date Discretized
4509,2825760537.55,1,5,1,2022,4,2022,3,9,14,6557
4510,5798342824.55,3,2,3,2022,4,2022,3,9,14,6557
4511,692488371.7,1,3,1,2022,4,2022,3,9,14,6557
4512,13821020.09,1,1,1,2022,4,2022,3,9,14,6557
4513,44046070091.92,1,3,3,2022,4,2022,3,9,14,6557
4514,109864.54,1,3,2,2022,4,2022,3,9,13,6556
4515,2309358.51,4,1,3,2022,4,2022,3,9,13,6556
4516,83479.0,2,1,2,2022,4,2022,3,9,13,6556
4517,80230225.77,2,1,1,2022,4,2022,3,9,13,6556
4518,10507.0,3,1,1,2022,4,2022,3,9,13,6556
4519,14895934.03,4,1,1,2022,4,2022,3,9,13,6556
4520,49810159.74,3,2,1,2022,4,2022,3,9,13,6556
4521,2331859182.29,3,2,3,2022,4,2022,3,9,13,6556
4522,1938433430.82,1,5,1,2022,4,2022,3,9,13,6556
4523,103745982.48,2,1,3,2022,4,2022,3,9,13,6556
4524,428691480.15,1,3,1,2022,4,2022,3,9,13,6556
4525,10615887.42,1,1,1,2022,4,2022,3,9,13,6556
4526,17201272339.67,1,3,3,2022,4,2022,3,9,13,6556
4527,139260.93,1,3,2,2022,4,2022,3,9,12,6555
4528,7759634.15,4,1,3,2022,4,2022,3,9,12,6555
4529,269.0,3,1,1,2022,4,2022,3,9,12,6555
4530,10520614.0,4,1,1,2022,4,2022,3,9,12,6555
4531,129678005.94,2,1,3,2022,4,2022,3,9,12,6555
4532,55030483.41,3,2,1,2022,4,2022,3,9,12,6555
4533,590497698.19,3,2,3,2022,4,2022,3,9,12,6555
4534,5804.47,2,1,2,2022,4,2022,3,9,12,6555
4535,1142039291.65,1,5,1,2022,4,2022,3,9,12,6555
4536,74543443.52,2,1,1,2022,4,2022,3,9,12,6555
4537,404419080.21,1,3,1,2022,4,2022,3,9,12,6555
4538,28452170271.1,1,3,3,2022,4,2022,3,9,12,6555
4539,42944020.34,1,1,1,2022,4,2022,3,9,12,6555
4540,133726.92,2,1,2,2022,4,2022,3,9,9,6552
4541,3632131.72,4,1,3,2022,4,2022,3,9,9,6552
4542,2351.89,3,1,1,2022,4,2022,3,9,9,6552
4543,56275432.63,4,1,1,2022,4,2022,3,9,9,6552
4544,78930777.45,2,1,1,2022,4,2022,3,9,9,6552
4545,307193363.54,2,1,3,2022,4,2022,3,9,9,6552
4546,402207.19,1,3,2,2022,4,2022,3,9,9,6552
4547,1524314194.62,1,5,1,2022,4,2022,3,9,9,6552
4548,914394405.44,3,2,3,2022,4,2022,3,9,9,6552
4549,100.98,4,2,1,2022,4,2022,3,9,9,6552
4550,543350.33,1,5,3,2022,4,2022,3,9,9,6552
4551,50976340.81,3,2,1,2022,4,2022,3,9,9,6552
4552,573561623.71,1,3,1,2022,4,2022,3,9,9,6552
4553,12321830416.34,1,3,3,2022,4,2022,3,9,9,6552
4554,13868242.32,1,1,1,2022,4,2022,3,9,9,6552
4555,7444257.96,4,1,3,2022,4,2022,3,9,8,6551
4556,51851.74,2,1,2,2022,4,2022,3,9,8,6551
4557,5015.25,3,1,1,2022,4,2022,3,9,8,6551
4558,10848512.91,4,1,1,2022,4,2022,3,9,8,6551
4559,1041616064.19,1,5,1,2022,4,2022,3,9,8,6551
4560,70800115.75,3,2,1,2022,4,2022,3,9,8,6551
4561,3253222096.82,3,2,3,2022,4,2022,3,9,8,6551
4562,252250.79,1,3,2,2022,4,2022,3,9,8,6551
4563,94516395.49,2,1,1,2022,4,2022,3,9,8,6551
4564,249586284.64,2,1,3,2022,4,2022,3,9,8,6551
4565,394068604.63,1,3,1,2022,4,2022,3,9,8,6551
4566,13618837191.25,1,3,3,2022,4,2022,3,9,8,6551
4567,13904965.85,1,1,1,2022,4,2022,3,9,8,6551
4568,119342.98,2,1,2,2022,4,2022,3,9,7,6550
4569,387.0,3,1,1,2022,4,2022,3,9,7,6550
4570,51521674.68,4,1,1,2022,4,2022,3,9,7,6550
4571,16199194.26,4,1,3,2022,4,2022,3,9,7,6550
4572,107512226.08,2,1,1,2022,4,2022,3,9,7,6550
4573,193369375.2,2,1,3,2022,4,2022,3,9,7,6550
4574,173447.48,1,3,2,2022,4,2022,3,9,7,6550
4575,1710354680.44,1,5,1,2022,4,2022,3,9,7,6550
4576,751416344.55,3,2,3,2022,4,2022,3,9,7,6550
4577,57416522.73,3,2,1,2022,4,2022,3,9,7,6550
4578,825789733.63,1,3,1,2022,4,2022,3,9,7,6550
4579,6138185381.35,1,3,3,2022,4,2022,3,9,7,6550
4580,14339703.6,1,1,1,2022,4,2022,3,9,7,6550
4581,7899.31,2,1,2,2022,4,2022,3,9,6,6549
4582,676.0,3,1,1,2022,4,2022,3,9,6,6549
4583,7641997.53,4,1,1,2022,4,2022,3,9,6,6549
4584,4332013.76,4,1,3,2022,4,2022,3,9,6,6549
4585,123451.14,1,3,2,2022,4,2022,3,9,6,6549
4586,572407070.62,3,2,3,2022,4,2022,3,9,6,6549
4587,370.0,4,2,1,2022,4,2022,3,9,6,6549
4588,674.68,1,5,3,2022,4,2022,3,9,6,6549
4589,104711719.36,2,1,1,2022,4,2022,3,9,6,6549
4590,161908835.85,2,1,3,2022,4,2022,3,9,6,6549
4591,54131864.35,3,2,1,2022,4,2022,3,9,6,6549
4592,2317335435.42,1,5,1,2022,4,2022,3,9,6,6549
4593,547041990.82,1,3,1,2022,4,2022,3,9,6,6549
4594,23398829624.81,1,3,3,2022,4,2022,3,9,6,6549
4595,56326681.28,1,1,1,2022,4,2022,3,9,6,6549
4596,40681.54,2,1,2,2022,4,2022,3,9,2,6545
4597,676.5,3,1,1,2022,4,2022,3,9,2,6545
4598,10874298.75,4,1,1,2022,4,2022,3,9,2,6545
4599,4496361.37,4,1,3,2022,4,2022,3,9,2,6545
4600,94058147.02,2,1,3,2022,4,2022,3,9,2,6545
4601,220862.0,1,3,2,2022,4,2022,3,9,2,6545
4602,38487065.9,3,2,1,2022,4,2022,3,9,2,6545
4603,85899766.11,2,1,1,2022,4,2022,3,9,2,6545
4604,171153282.01,3,2,3,2022,4,2022,3,9,2,6545
4605,939258787.66,1,5,1,2022,4,2022,3,9,2,6545
4606,1202767937.52,1,3,1,2022,4,2022,3,9,2,6545
4607,16706383299.87,1,3,3,2022,4,2022,3,9,2,6545
4608,17351340.2,1,1,1,2022,4,2022,3,9,2,6545
4609,11647.45,2,1,2,2022,4,2022,3,9,1,6544
4610,313.0,3,1,1,2022,4,2022,3,9,1,6544
4611,12568278.22,4,1,1,2022,4,2022,3,9,1,6544
4612,121786591.66,4,1,3,2022,4,2022,3,9,1,6544
4613,332838.68,1,3,2,2022,4,2022,3,9,1,6544
4614,378816586.8,3,2,3,2022,4,2022,3,9,1,6544
4615,56807490.98,3,2,1,2022,4,2022,3,9,1,6544
4616,-810.0,4,2,1,2022,4,2022,3,9,1,6544
4617,2567674077.72,1,5,1,2022,4,2022,3,9,1,6544
4618,100927266.54,2,1,1,2022,4,2022,3,9,1,6544
4619,191648141.85,2,1,3,2022,4,2022,3,9,1,6544
4620,440623494.62,1,3,1,2022,4,2022,3,9,1,6544
4621,21684671729.91,1,3,3,2022,4,2022,3,9,1,6544
4622,16712703.8,1,1,1,2022,4,2022,3,9,1,6544
4623,119417.95,1,3,2,2022,4,2022,3,8,31,6543
4624,76064.69,2,1,2,2022,4,2022,3,8,31,6543
4625,563.0,3,1,1,2022,4,2022,3,8,31,6543
4626,20003946.84,4,1,1,2022,4,2022,3,8,31,6543
4627,34721067.99,4,1,3,2022,4,2022,3,8,31,6543
4628,3050468368.86,1,5,1,2022,4,2022,3,8,31,6543
4629,29230.26,1,5,3,2022,4,2022,3,8,31,6543
4630,110353743.35,2,1,1,2022,4,2022,3,8,31,6543
4631,197133348.71,2,1,3,2022,4,2022,3,8,31,6543
4632,1054980813.51,3,2,3,2022,4,2022,3,8,31,6543
4633,73856199.01,3,2,1,2022,4,2022,3,8,31,6543
4634,932873481.71,1,3,1,2022,4,2022,3,8,31,6543
4635,14277103.28,1,1,1,2022,4,2022,3,8,31,6543
4636,12502406449.97,1,3,3,2022,4,2022,3,8,31,6543
4637,325471.65,1,3,2,2022,4,2022,3,8,30,6542
4638,693555.99,2,1,2,2022,4,2022,3,8,30,6542
4639,23.0,3,1,1,2022,4,2022,3,8,30,6542
4640,13942290.41,4,1,1,2022,4,2022,3,8,30,6542
4641,1668520.78,4,1,3,2022,4,2022,3,8,30,6542
4642,3616821457.45,1,5,1,2022,4,2022,3,8,30,6542
4643,102500407.73,2,1,1,2022,4,2022,3,8,30,6542
4644,332613314.0,3,2,3,2022,4,2022,3,8,30,6542
4645,60806536.94,3,2,1,2022,4,2022,3,8,30,6542
4646,750.0,4,2,1,2022,4,2022,3,8,30,6542
4647,300656.22,1,5,3,2022,4,2022,3,8,30,6542
4648,109666429.84,2,1,3,2022,4,2022,3,8,30,6542
4649,3315271703.74,1,3,1,2022,4,2022,3,8,30,6542
4650,11097376.76,1,1,1,2022,4,2022,3,8,30,6542
4651,4224947947.17,1,3,3,2022,4,2022,3,8,30,6542
4652,753.0,3,1,1,2022,4,2022,3,8,29,6541
4653,8740585.52,4,1,1,2022,4,2022,3,8,29,6541
4654,74205.75,1,3,2,2022,4,2022,3,8,29,6541
4655,109802294.79,2,1,1,2022,4,2022,3,8,29,6541
4656,1457035577.73,1,5,1,2022,4,2022,3,8,29,6541
4657,107295154.4,2,1,3,2022,4,2022,3,8,29,6541
4658,318714004.0,3,2,3,2022,4,2022,3,8,29,6541
4659,14056.0,2,1,2,2022,4,2022,3,8,29,6541
4660,13427524.1,4,1,3,2022,4,2022,3,8,29,6541
4661,52998549.78,3,2,1,2022,4,2022,3,8,29,6541
4662,966219905.26,1,3,1,2022,4,2022,3,8,29,6541
4663,21396028285.74,1,3,3,2022,4,2022,3,8,29,6541
4664,44251943.07,1,1,1,2022,4,2022,3,8,29,6541
4665,4966.59,3,1,1,2022,4,2022,3,8,26,6538
4666,36058354.14,4,1,1,2022,4,2022,3,8,26,6538
4667,32080.6,2,1,2,2022,4,2022,3,8,26,6538
4668,8715397.63,4,1,3,2022,4,2022,3,8,26,6538
4669,81062619.4,2,1,1,2022,4,2022,3,8,26,6538
4670,56142201.25,3,2,1,2022,4,2022,3,8,26,6538
4671,143339436.46,3,2,3,2022,4,2022,3,8,26,6538
4672,146094.66,1,3,2,2022,4,2022,3,8,26,6538
4673,12609.56,1,5,3,2022,4,2022,3,8,26,6538
4674,1101286414.46,1,5,1,2022,4,2022,3,8,26,6538
4675,87213807.88,2,1,3,2022,4,2022,3,8,26,6538
4676,1067131362.18,1,3,1,2022,4,2022,3,8,26,6538
4677,8562767178.56,1,3,3,2022,4,2022,3,8,26,6538
4678,13717126.55,1,1,1,2022,4,2022,3,8,26,6538
4679,305.16,3,1,1,2022,4,2022,3,8,25,6537
4680,16021071.47,4,1,1,2022,4,2022,3,8,25,6537
4681,4230248.64,4,1,3,2022,4,2022,3,8,25,6537
4682,25336.76,2,1,2,2022,4,2022,3,8,25,6537
4683,506573.54,1,3,2,2022,4,2022,3,8,25,6537
4684,85621883.9,2,1,1,2022,4,2022,3,8,25,6537
4685,1439271375.41,1,5,1,2022,4,2022,3,8,25,6537
4686,243968964.64,3,2,3,2022,4,2022,3,8,25,6537
4687,79799820.97,3,2,1,2022,4,2022,3,8,25,6537
4688,27702.0,1,5,2,2022,4,2022,3,8,25,6537
4689,818004997.12,2,1,3,2022,4,2022,3,8,25,6537
4690,764236045.7,1,3,1,2022,4,2022,3,8,25,6537
4691,3620292533.61,1,3,3,2022,4,2022,3,8,25,6537
4692,13863941.41,1,1,1,2022,4,2022,3,8,25,6537
4693,14132794.12,4,1,1,2022,4,2022,3,8,24,6536
4694,36501.91,2,1,2,2022,4,2022,3,8,24,6536
4695,43944.25,4,1,3,2022,4,2022,3,8,24,6536
4696,360493.5,1,3,2,2022,4,2022,3,8,24,6536
4697,23732.84,3,1,1,2022,4,2022,3,8,24,6536
4698,336591240.49,2,1,3,2022,4,2022,3,8,24,6536
4699,77671314.73,3,2,1,2022,4,2022,3,8,24,6536
4700,778761339.17,3,2,3,2022,4,2022,3,8,24,6536
4701,2874.31,1,5,3,2022,4,2022,3,8,24,6536
4702,102228723.84,2,1,1,2022,4,2022,3,8,24,6536
4703,1434682047.72,1,5,1,2022,4,2022,3,8,24,6536
4704,543876563.4,1,3,1,2022,4,2022,3,8,24,6536
4705,14119678.99,1,1,1,2022,4,2022,3,8,24,6536
4706,9637992934.73,1,3,3,2022,4,2022,3,8,24,6536
4707,10790956.94,4,1,1,2022,4,2022,3,8,23,6535
4708,39450.45,2,1,2,2022,4,2022,3,8,23,6535
4709,2402991.96,4,1,3,2022,4,2022,3,8,23,6535
4710,81432891.84,2,1,1,2022,4,2022,3,8,23,6535
4711,121164.71,1,3,2,2022,4,2022,3,8,23,6535
4712,209473209.22,2,1,3,2022,4,2022,3,8,23,6535
4713,1264501723.44,1,5,1,2022,4,2022,3,8,23,6535
4714,307089743.49,3,2,3,2022,4,2022,3,8,23,6535
4715,67870776.42,3,2,1,2022,4,2022,3,8,23,6535
4716,438689472.76,1,3,1,2022,4,2022,3,8,23,6535
4717,10893857.46,1,1,1,2022,4,2022,3,8,23,6535
4718,2983950116.37,1,3,3,2022,4,2022,3,8,23,6535
4719,313.0,3,1,1,2022,4,2022,3,8,22,6534
4720,23300899.45,4,1,1,2022,4,2022,3,8,22,6534
4721,39402.71,2,1,2,2022,4,2022,3,8,22,6534
4722,833693.89,4,1,3,2022,4,2022,3,8,22,6534
4723,144681.11,1,3,2,2022,4,2022,3,8,22,6534
4724,323879656.91,3,2,3,2022,4,2022,3,8,22,6534
4725,43919789.45,3,2,1,2022,4,2022,3,8,22,6534
4726,78352666.02,2,1,1,2022,4,2022,3,8,22,6534
4727,118943226.22,2,1,3,2022,4,2022,3,8,22,6534
4728,1965811078.11,1,5,1,2022,4,2022,3,8,22,6534
4729,7388631604.8,1,3,1,2022,4,2022,3,8,22,6534
4730,23068321787.07,1,3,3,2022,4,2022,3,8,22,6534
4731,45756749.85,1,1,1,2022,4,2022,3,8,22,6534
4732,11693047.81,4,1,1,2022,4,2022,3,8,19,6531
4733,462.78,4,2,1,2022,4,2022,3,8,19,6531
4734,5308.16,3,1,1,2022,4,2022,3,8,19,6531
4735,7800547.22,4,1,3,2022,4,2022,3,8,19,6531
4736,35892.95,2,1,2,2022,4,2022,3,8,19,6531
4737,129667182.53,2,1,3,2022,4,2022,3,8,19,6531
4738,86759025.62,2,1,1,2022,4,2022,3,8,19,6531
4739,394343.71,1,3,2,2022,4,2022,3,8,19,6531
4740,3377614.16,1,5,3,2022,4,2022,3,8,19,6531
4741,3436119292.36,1,5,1,2022,4,2022,3,8,19,6531
4742,45414801.29,3,2,1,2022,4,2022,3,8,19,6531
4743,108217621.31,3,2,3,2022,4,2022,3,8,19,6531
4744,478726666.26,1,3,1,2022,4,2022,3,8,19,6531
4745,11198623532.49,1,3,3,2022,4,2022,3,8,19,6531
4746,14157127.84,1,1,1,2022,4,2022,3,8,19,6531
4747,31223816.52,4,1,1,2022,4,2022,3,8,18,6530
4748,8253272.62,4,1,3,2022,4,2022,3,8,18,6530
4749,277912.1,1,3,2,2022,4,2022,3,8,18,6530
4750,994146955.17,1,5,1,2022,4,2022,3,8,18,6530
4751,79861815.91,2,1,1,2022,4,2022,3,8,18,6530
4752,506696.23,2,1,2,2022,4,2022,3,8,18,6530
4753,284721339.15,2,1,3,2022,4,2022,3,8,18,6530
4754,6921.34,3,1,1,2022,4,2022,3,8,18,6530
4755,150.0,4,2,1,2022,4,2022,3,8,18,6530
4756,204822764.0,3,2,3,2022,4,2022,3,8,18,6530
4757,160959927.44,3,2,1,2022,4,2022,3,8,18,6530
4758,384853949.38,1,3,1,2022,4,2022,3,8,18,6530
4759,3639463509.8,1,3,3,2022,4,2022,3,8,18,6530
4760,13934674.01,1,1,1,2022,4,2022,3,8,18,6530
4761,12829832.79,4,1,3,2022,4,2022,3,8,17,6529
4762,1516728485.99,1,5,1,2022,4,2022,3,8,17,6529
4763,127783838.0,2,1,3,2022,4,2022,3,8,17,6529
4764,87197071.76,2,1,1,2022,4,2022,3,8,17,6529
4765,45987.78,2,1,2,2022,4,2022,3,8,17,6529
4766,679542852.31,3,2,3,2022,4,2022,3,8,17,6529
4767,87484701.81,3,2,1,2022,4,2022,3,8,17,6529
4768,241074.76,1,3,2,2022,4,2022,3,8,17,6529
4769,1054.5,3,1,1,2022,4,2022,3,8,17,6529
4770,13342947.05,4,1,1,2022,4,2022,3,8,17,6529
4771,337128150.04,1,3,1,2022,4,2022,3,8,17,6529
4772,15417462.63,1,1,1,2022,4,2022,3,8,17,6529
4773,11093652225.57,1,3,3,2022,4,2022,3,8,17,6529
4774,86.0,3,1,1,2022,4,2022,3,8,16,6528
4775,128906.07,2,1,2,2022,4,2022,3,8,16,6528
4776,771073.59,4,1,3,2022,4,2022,3,8,16,6528
4777,136932956.87,2,1,3,2022,4,2022,3,8,16,6528
4778,239658.72,1,3,2,2022,4,2022,3,8,16,6528
4779,212117305.12,3,2,3,2022,4,2022,3,8,16,6528
4780,75192049.37,3,2,1,2022,4,2022,3,8,16,6528
4781,18345907.71,4,1,1,2022,4,2022,3,8,16,6528
4782,1005162239.85,1,5,1,2022,4,2022,3,8,16,6528
4783,83024709.95,2,1,1,2022,4,2022,3,8,16,6528
4784,437936282.86,1,3,1,2022,4,2022,3,8,16,6528
4785,12426092.86,1,1,1,2022,4,2022,3,8,16,6528
4786,14651255793.83,1,3,3,2022,4,2022,3,8,16,6528
4787,34807.07,2,1,2,2022,4,2022,3,8,15,6527
4788,9535589.72,4,1,3,2022,4,2022,3,8,15,6527
4789,2377714575.94,1,5,1,2022,4,2022,3,8,15,6527
4790,71656210.4,2,1,1,2022,4,2022,3,8,15,6527
4791,237150678.1,3,2,3,2022,4,2022,3,8,15,6527
4792,48978395.68,3,2,1,2022,4,2022,3,8,15,6527
4793,163.5,3,1,1,2022,4,2022,3,8,15,6527
4794,8826287.72,4,1,1,2022,4,2022,3,8,15,6527
4795,216393.84,1,5,2,2022,4,2022,3,8,15,6527
4796,196169.38,1,3,2,2022,4,2022,3,8,15,6527
4797,159020461.23,2,1,3,2022,4,2022,3,8,15,6527
4798,533909598.86,1,3,1,2022,4,2022,3,8,15,6527
4799,24276105776.4,1,3,3,2022,4,2022,3,8,15,6527
4800,48029189.68,1,1,1,2022,4,2022,3,8,15,6527
4801,10300.01,2,1,2,2022,4,2022,3,8,12,6524
4802,82367644.31,4,1,3,2022,4,2022,3,8,12,6524
4803,224453.47,1,3,2,2022,4,2022,3,8,12,6524
4804,1409554398.45,1,5,1,2022,4,2022,3,8,12,6524
4805,194884794.53,2,1,3,2022,4,2022,3,8,12,6524
4806,67862615.31,2,1,1,2022,4,2022,3,8,12,6524
4807,122908386.73,3,2,3,2022,4,2022,3,8,12,6524
4808,2491.68,3,1,1,2022,4,2022,3,8,12,6524
4809,24630117.79,4,1,1,2022,4,2022,3,8,12,6524
4810,62863.33,1,5,3,2022,4,2022,3,8,12,6524
4811,81659726.44,3,2,1,2022,4,2022,3,8,12,6524
4812,642369246.74,1,3,1,2022,4,2022,3,8,12,6524
4813,9554268283.42,1,3,3,2022,4,2022,3,8,12,6524
4814,13813374.12,1,1,1,2022,4,2022,3,8,12,6524
4815,61993.92,2,1,2,2022,4,2022,3,8,11,6523
4816,40135861.16,4,1,3,2022,4,2022,3,8,11,6523
4817,96548865.75,2,1,1,2022,4,2022,3,8,11,6523
4818,863107205.74,1,5,1,2022,4,2022,3,8,11,6523
4819,12165.0,3,1,1,2022,4,2022,3,8,11,6523
4820,62636800.93,3,2,1,2022,4,2022,3,8,11,6523
4821,262382804.0,3,2,3,2022,4,2022,3,8,11,6523
4822,27596336.79,4,1,1,2022,4,2022,3,8,11,6523
4823,261321.0,1,3,2,2022,4,2022,3,8,11,6523
4824,236959552.87,2,1,3,2022,4,2022,3,8,11,6523
4825,402014072.55,1,3,1,2022,4,2022,3,8,11,6523
4826,4915447332.73,1,3,3,2022,4,2022,3,8,11,6523
4827,14537604.66,1,1,1,2022,4,2022,3,8,11,6523
4828,13122.48,2,1,2,2022,4,2022,3,8,10,6522
4829,11618241.49,4,1,3,2022,4,2022,3,8,10,6522
4830,105550886.64,2,1,1,2022,4,2022,3,8,10,6522
4831,1383262853.86,1,5,1,2022,4,2022,3,8,10,6522
4832,134076422.84,2,1,3,2022,4,2022,3,8,10,6522
4833,73388005.25,3,2,1,2022,4,2022,3,8,10,6522
4834,128.44,3,1,1,2022,4,2022,3,8,10,6522
4835,22203495.18,4,1,1,2022,4,2022,3,8,10,6522
4836,97323.95,1,3,2,2022,4,2022,3,8,10,6522
4837,569403472.43,3,2,3,2022,4,2022,3,8,10,6522
4838,437464471.13,1,3,1,2022,4,2022,3,8,10,6522
4839,10390489032.24,1,3,3,2022,4,2022,3,8,10,6522
4840,15292755.23,1,1,1,2022,4,2022,3,8,10,6522
4841,100374.16,2,1,2,2022,4,2022,3,8,9,6521
4842,5166009.82,4,1,3,2022,4,2022,3,8,9,6521
4843,98966752.63,2,1,3,2022,4,2022,3,8,9,6521
4844,1550.5,3,1,1,2022,4,2022,3,8,9,6521
4845,58292899.56,3,2,1,2022,4,2022,3,8,9,6521
4846,32673303.52,4,1,1,2022,4,2022,3,8,9,6521
4847,231986857.95,3,2,3,2022,4,2022,3,8,9,6521
4848,224458.0,1,5,3,2022,4,2022,3,8,9,6521
4849,150262.91,1,3,2,2022,4,2022,3,8,9,6521
4850,1043833233.83,1,5,1,2022,4,2022,3,8,9,6521
4851,71100424.58,2,1,1,2022,4,2022,3,8,9,6521
4852,608169678.04,1,3,1,2022,4,2022,3,8,9,6521
4853,2684832030.2,1,3,3,2022,4,2022,3,8,9,6521
4854,11699859.43,1,1,1,2022,4,2022,3,8,9,6521
4855,-33934.93,1,3,2,2022,4,2022,3,8,8,6520
4856,39379.08,2,1,2,2022,4,2022,3,8,8,6520
4857,9457209.77,4,1,3,2022,4,2022,3,8,8,6520
4858,1373755862.37,1,5,1,2022,4,2022,3,8,8,6520
4859,84.5,3,1,1,2022,4,2022,3,8,8,6520
4860,112554230.25,2,1,3,2022,4,2022,3,8,8,6520
4861,13537977.34,4,1,1,2022,4,2022,3,8,8,6520
4862,50042516.25,3,2,1,2022,4,2022,3,8,8,6520
4863,257398899.84,3,2,3,2022,4,2022,3,8,8,6520
4864,110587751.22,2,1,1,2022,4,2022,3,8,8,6520
4865,461085318.65,1,3,1,2022,4,2022,3,8,8,6520
4866,23103799039.98,1,3,3,2022,4,2022,3,8,8,6520
4867,46136362.14,1,1,1,2022,4,2022,3,8,8,6520
4868,278125.0,1,3,2,2022,4,2022,3,8,5,6517
4869,160839.52,2,1,2,2022,4,2022,3,8,5,6517
4870,6026412.47,4,1,3,2022,4,2022,3,8,5,6517
4871,1704.08,3,1,1,2022,4,2022,3,8,5,6517
4872,76673573.46,2,1,1,2022,4,2022,3,8,5,6517
4873,20018816.45,4,1,1,2022,4,2022,3,8,5,6517
4874,92054963.83,3,2,1,2022,4,2022,3,8,5,6517
4875,75779653.94,3,2,3,2022,4,2022,3,8,5,6517
4876,35859.12,1,5,3,2022,4,2022,3,8,5,6517
4877,98230918.04,2,1,3,2022,4,2022,3,8,5,6517
4878,1277267128.85,1,5,1,2022,4,2022,3,8,5,6517
4879,453060560.92,1,3,1,2022,4,2022,3,8,5,6517
4880,9550962826.33,1,3,3,2022,4,2022,3,8,5,6517
4881,14452236.79,1,1,1,2022,4,2022,3,8,5,6517
4882,150257.03,1,3,2,2022,4,2022,3,8,4,6516
4883,1061.5,3,1,1,2022,4,2022,3,8,4,6516
4884,3537.0,2,1,2,2022,4,2022,3,8,4,6516
4885,13718668.27,4,1,1,2022,4,2022,3,8,4,6516
4886,82367849.29,2,1,1,2022,4,2022,3,8,4,6516
4887,1589835617.29,1,5,1,2022,4,2022,3,8,4,6516
4888,205620782.03,2,1,3,2022,4,2022,3,8,4,6516
4889,90974121.66,3,2,1,2022,4,2022,3,8,4,6516
4890,199041083.53,3,2,3,2022,4,2022,3,8,4,6516
4891,47325.56,1,5,3,2022,4,2022,3,8,4,6516
4892,17938524.68,4,1,3,2022,4,2022,3,8,4,6516
4893,406101165.35,1,3,1,2022,4,2022,3,8,4,6516
4894,2758603013.71,1,3,3,2022,4,2022,3,8,4,6516
4895,15122901.09,1,1,1,2022,4,2022,3,8,4,6516
4896,15683.15,2,1,2,2022,4,2022,3,8,3,6515
4897,1162.0,3,1,1,2022,4,2022,3,8,3,6515
4898,21863754.75,4,1,1,2022,4,2022,3,8,3,6515
4899,116076.0,1,3,2,2022,4,2022,3,8,3,6515
4900,123953067.58,2,1,3,2022,4,2022,3,8,3,6515
4901,605318915.81,3,2,3,2022,4,2022,3,8,3,6515
4902,5428803.48,4,1,3,2022,4,2022,3,8,3,6515
4903,125335999.4,2,1,1,2022,4,2022,3,8,3,6515
4904,3434907232.11,1,5,1,2022,4,2022,3,8,3,6515
4905,98425233.98,3,2,1,2022,4,2022,3,8,3,6515
4906,422788225.88,1,3,1,2022,4,2022,3,8,3,6515
4907,13957232013.14,1,3,3,2022,4,2022,3,8,3,6515
4908,16013783.25,1,1,1,2022,4,2022,3,8,3,6515
4909,18729066.44,4,1,3,2022,4,2022,3,8,2,6514
4910,6674445.46,4,1,1,2022,4,2022,3,8,2,6514
4911,1109.5,3,1,1,2022,4,2022,3,8,2,6514
4912,42826.26,2,1,2,2022,4,2022,3,8,2,6514
4913,339847.06,1,3,2,2022,4,2022,3,8,2,6514
4914,187096270.6,2,1,3,2022,4,2022,3,8,2,6514
4915,235292527.36,3,2,3,2022,4,2022,3,8,2,6514
4916,59069341.22,3,2,1,2022,4,2022,3,8,2,6514
4917,1823138414.72,1,5,1,2022,4,2022,3,8,2,6514
4918,82190822.61,2,1,1,2022,4,2022,3,8,2,6514
4919,1058641776.52,1,3,1,2022,4,2022,3,8,2,6514
4920,7242924689.96,1,3,3,2022,4,2022,3,8,2,6514
4921,13110557.37,1,1,1,2022,4,2022,3,8,2,6514
4922,353264.64,1,3,2,2022,4,2022,3,8,1,6513
4923,54474.17,2,1,2,2022,4,2022,3,8,1,6513
4924,1113438.58,4,1,3,2022,4,2022,3,8,1,6513
4925,21.38,4,2,1,2022,4,2022,3,8,1,6513
4926,322.0,3,1,1,2022,4,2022,3,8,1,6513
4927,8820663.81,4,1,1,2022,4,2022,3,8,1,6513
4928,5919349992.63,1,5,1,2022,4,2022,3,8,1,6513
4929,162063856.95,2,1,1,2022,4,2022,3,8,1,6513
4930,138909074.65,2,1,3,2022,4,2022,3,8,1,6513
4931,180127949.67,3,2,3,2022,4,2022,3,8,1,6513
4932,47925011.75,3,2,1,2022,4,2022,3,8,1,6513
4933,542984794.2,1,3,1,2022,4,2022,3,8,1,6513
4934,39449034149.5,1,3,3,2022,4,2022,3,8,1,6513
4935,49555344.28,1,1,1,2022,4,2022,3,8,1,6513
4936,2164.0,3,1,1,2022,4,2022,3,7,29,6510
4937,29919046.43,4,1,1,2022,4,2022,3,7,29,6510
4938,153406598.53,2,1,3,2022,4,2022,3,7,29,6510
4939,75666172.46,3,2,3,2022,4,2022,3,7,29,6510
4940,67366436.52,3,2,1,2022,4,2022,3,7,29,6510
4941,3110.0,2,1,2,2022,4,2022,3,7,29,6510
4942,1684385.96,4,1,3,2022,4,2022,3,7,29,6510
4943,530696.97,1,3,2,2022,4,2022,3,7,29,6510
4944,4382611990.0,1,5,1,2022,4,2022,3,7,29,6510
